delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
16,289,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg70,0.4296875,0.4140625,0.31705453991889954
16,290,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg50,0.484375,0.4765625,0.302354633808136
16,291,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode1,0.3515625,0.28125,0.3742988109588623
16,292,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode2,0.390625,0.3359375,0.3730369508266449
16,293,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode3,0.3671875,0.328125,0.37957143783569336
16,294,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,clean,0.4375,0.0,0.5120865702629089
16,295,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg90,0.4609375,0.0625,0.44965410232543945
16,296,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg70,0.515625,0.5078125,0.2538386285305023
16,297,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg50,0.53125,0.5234375,0.2413632869720459
16,298,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode1,0.453125,0.3828125,0.3280707597732544
16,299,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode2,0.4765625,0.40625,0.3262002468109131
16,300,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode3,0.4765625,0.4140625,0.3341882824897766
16,301,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,clean,0.4296875,0.0,0.5457158088684082
16,302,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg90,0.4453125,0.0546875,0.47102177143096924
16,303,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg70,0.5234375,0.5078125,0.2595745921134949
16,304,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg50,0.5234375,0.5234375,0.2388419508934021
16,305,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode1,0.453125,0.328125,0.37506911158561707
16,306,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode2,0.4609375,0.3359375,0.3733620047569275
16,307,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode3,0.4609375,0.34375,0.369686484336853
16,308,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,clean,0.2890625,0.0,0.45850855112075806
16,309,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg90,0.3125,0.0234375,0.4098115563392639
16,310,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg70,0.3671875,0.3515625,0.2837309241294861
16,311,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg50,0.4140625,0.4140625,0.2524906396865845
16,312,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode1,0.3359375,0.28125,0.342244029045105
16,313,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode2,0.3515625,0.3046875,0.34744903445243835
16,314,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode3,0.34375,0.296875,0.3468005657196045
16,315,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,clean,0.4140625,0.0,0.546422004699707
16,316,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg90,0.4609375,0.0390625,0.4520178437232971
16,317,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg70,0.515625,0.5234375,0.27580326795578003
16,318,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg50,0.515625,0.515625,0.2627589702606201
16,319,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode1,0.4453125,0.3671875,0.3730087876319885
16,320,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode2,0.4609375,0.3828125,0.37048232555389404
16,321,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode3,0.453125,0.390625,0.37296178936958313
16,322,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,clean,0.5234375,0.0,0.5360773801803589
16,323,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg90,0.5234375,0.0390625,0.4492288827896118
16,324,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg70,0.5546875,0.5625,0.22826746106147766
16,325,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg50,0.5859375,0.59375,0.2292177677154541
16,326,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode1,0.546875,0.3828125,0.33180510997772217
16,327,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode2,0.546875,0.375,0.33280229568481445
16,328,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode3,0.5546875,0.375,0.3355705142021179
16,329,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,clean,0.390625,0.0,0.4628417193889618
16,330,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg90,0.4140625,0.0390625,0.38805603981018066
16,331,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg70,0.40625,0.4140625,0.2412513643503189
16,332,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg50,0.4453125,0.453125,0.23254776000976562
16,333,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode1,0.4140625,0.296875,0.2974807918071747
16,334,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode2,0.4140625,0.296875,0.2998923063278198
16,335,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode3,0.421875,0.3046875,0.3008083701133728
16,336,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,clean,0.0078125,0.0,0.5658973455429077
16,337,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,jpeg90,0.0703125,0.03125,0.5524633526802063
16,338,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,jpeg70,0.5078125,0.4609375,0.39588648080825806
16,339,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,jpeg50,0.515625,0.5,0.31335368752479553
16,340,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,reencode1,0.1015625,0.0625,0.5634674429893494
16,341,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,reencode2,0.15625,0.125,0.5728567838668823
16,342,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,reencode3,0.140625,0.1171875,0.5741453170776367
16,343,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,clean,0.0,0.0,0.5642035007476807
16,344,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,jpeg90,0.0625,0.046875,0.5450292229652405
16,345,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,jpeg70,0.4296875,0.3671875,0.40549978613853455
16,346,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,jpeg50,0.5,0.4765625,0.31452372670173645
16,347,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,reencode1,0.109375,0.0703125,0.5542514324188232
16,348,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,reencode2,0.1171875,0.1171875,0.5722267627716064
16,349,49,5234375.png,1,a199420e71da194996031a89ac2677baea331344f7226d130c846e51a47f116f,reencode3,0.1328125,0.125,0.5752171277999878
16,350,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,clean,0.171875,0.0,0.568931519985199
16,351,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,jpeg90,0.21875,0.03125,0.5392272472381592
16,352,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,jpeg70,0.359375,0.3203125,0.421347975730896
16,353,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,jpeg50,0.5625,0.5546875,0.31326502561569214
16,354,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,reencode1,0.265625,0.21875,0.4978022575378418
16,355,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,reencode2,0.265625,0.21875,0.4992660582065582
16,356,50,5235108.png,0,dc847af0a17d34357728b33daca031fb5beffce01422bac56bc8a494026a2f4b,reencode3,0.2734375,0.2265625,0.49569764733314514
16,357,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,clean,0.171875,0.0,0.5469142198562622
16,358,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,jpeg90,0.2421875,0.046875,0.5160312652587891
16,359,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,jpeg70,0.3984375,0.3359375,0.4028325080871582
16,360,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,jpeg50,0.5703125,0.5546875,0.3249337375164032
16,361,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,reencode1,0.265625,0.21875,0.4881454110145569
16,362,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,reencode2,0.2734375,0.2265625,0.4925025999546051
16,363,51,5235108.png,1,f7b3b2d0a70b247c78f5b2d14bb8708bb0171a33651dcb092856e3d6bcaa7b1c,reencode3,0.265625,0.21875,0.49037614464759827
16,364,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,clean,0.2421875,0.0,0.4434375762939453
16,365,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,jpeg90,0.2578125,0.0078125,0.3861349821090698
16,366,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,jpeg70,0.3203125,0.328125,0.27723461389541626
16,367,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,jpeg50,0.3828125,0.375,0.2762061357498169
16,368,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,reencode1,0.296875,0.2109375,0.34408098459243774
16,369,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,reencode2,0.3046875,0.2265625,0.3415168225765228
16,370,52,5235401.png,0,4150a45e8c19f4e70827f10b3ec878a432402d2166385b0d03eba34733220f52,reencode3,0.3125,0.21875,0.3409055471420288
16,371,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,clean,0.3828125,0.0,0.49151647090911865
16,372,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,jpeg90,0.40625,0.015625,0.420685738325119
16,373,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,jpeg70,0.4765625,0.5,0.27896004915237427
16,374,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,jpeg50,0.515625,0.5234375,0.26138049364089966
16,375,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,reencode1,0.4140625,0.3046875,0.36647742986679077
16,376,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,reencode2,0.421875,0.3125,0.3616921603679657
16,377,53,5235401.png,1,32042fb87d42fcb6a5b963b720555bd63999675f862619d6ac84b33882d91bb6,reencode3,0.421875,0.3125,0.3620166778564453
16,378,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,clean,0.28125,0.0,0.5145741701126099
16,379,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,jpeg90,0.328125,0.0390625,0.45886555314064026
16,380,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,jpeg70,0.4375,0.421875,0.3461858630180359
16,381,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,jpeg50,0.515625,0.5078125,0.34637027978897095
16,382,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,reencode1,0.328125,0.2265625,0.41334766149520874
16,383,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,reencode2,0.3359375,0.2265625,0.4088841676712036
16,384,54,5235405.png,0,7dd67fe191d2a4edf713500af45096f1c315f456e561257597850a075e7c2d39,reencode3,0.3359375,0.2265625,0.4070549011230469
16,385,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,clean,0.3046875,0.0,0.5392925143241882
16,386,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,jpeg90,0.34375,0.0390625,0.4858540892601013
16,387,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,jpeg70,0.4921875,0.4609375,0.32107141613960266
16,388,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,jpeg50,0.578125,0.59375,0.3257102966308594
16,389,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,reencode1,0.359375,0.25,0.40826302766799927
16,390,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,reencode2,0.359375,0.2578125,0.40860581398010254
16,391,55,5235405.png,1,f00f377ce316883061272ea6cd1b370b1dc7a4b6f39ec66cbd684f811f302f96,reencode3,0.359375,0.25,0.4087146818637848
16,392,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,clean,0.125,0.0078125,0.5434365272521973
16,393,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,jpeg90,0.1796875,0.0625,0.5112318396568298
16,394,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,jpeg70,0.4140625,0.3984375,0.4429170787334442
16,395,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,jpeg50,0.5078125,0.4765625,0.42116767168045044
16,396,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,reencode1,0.2578125,0.21875,0.5194799304008484
16,397,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,reencode2,0.265625,0.21875,0.5124333500862122
16,398,56,5235420.png,0,8a35c1e8e1c8a3f726ebe79a3d61d273a8e381029cab29a3233f4783ae5fef0a,reencode3,0.265625,0.21875,0.5104885101318359
16,399,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,clean,0.2109375,0.0,0.5158763527870178
16,400,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,jpeg90,0.2578125,0.0859375,0.49305450916290283
16,401,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,jpeg70,0.421875,0.40625,0.4160141050815582
16,402,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,jpeg50,0.5234375,0.53125,0.4091580808162689
16,403,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,reencode1,0.3203125,0.3046875,0.4892624020576477
16,404,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,reencode2,0.328125,0.2890625,0.48995092511177063
16,405,57,5235420.png,1,031247de08494eff491a20f2924f8c80d98d498231dcd98cfd3f48b9f9c587da,reencode3,0.3203125,0.28125,0.48702913522720337
16,406,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,clean,0.2109375,0.0,0.4879097640514374
16,407,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,jpeg90,0.2421875,0.0546875,0.4425826668739319
16,408,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,jpeg70,0.390625,0.375,0.3664737343788147
16,409,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,jpeg50,0.421875,0.40625,0.3072977662086487
16,410,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,reencode1,0.2578125,0.234375,0.3999863266944885
16,411,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,reencode2,0.2890625,0.2734375,0.39786800742149353
16,412,58,5235474.png,0,6eb9462e6101a63767a8f2ea9eb41d6e0cba4f6c610ff2ce2851614e687f6c60,reencode3,0.3046875,0.2890625,0.39933663606643677
16,413,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,clean,0.25,0.0,0.5338926315307617
16,414,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,jpeg90,0.296875,0.0703125,0.5079127550125122
16,415,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,jpeg70,0.4921875,0.4296875,0.3794511556625366
16,416,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,jpeg50,0.546875,0.5390625,0.3210434317588806
16,417,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,reencode1,0.3046875,0.2421875,0.43530720472335815
16,418,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,reencode2,0.3359375,0.2578125,0.4365965723991394
16,419,59,5235474.png,1,e982dd16344d839aef885b2e5098704e829a733a886143c3e992ccf67b3ffb7d,reencode3,0.328125,0.265625,0.4347313344478607
16,420,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,clean,0.0,0.0,0.5619314908981323
16,421,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,jpeg90,0.015625,0.0703125,0.5641550421714783
16,422,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,jpeg70,0.2578125,0.3125,0.5501112341880798
16,423,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,jpeg50,0.3984375,0.40625,0.49757999181747437
16,424,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,reencode1,0.125,0.1640625,0.5919821262359619
16,425,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,reencode2,0.125,0.1640625,0.5956172943115234
16,426,60,5236242.png,0,3c4ae95b5e8046bc242dc9f64b7a816c2902c5018efa14274976ce1dca8d3661,reencode3,0.1484375,0.1796875,0.5952555537223816
16,427,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,clean,0.0,0.0,0.5220324397087097
16,428,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,jpeg90,0.03125,0.0703125,0.5173187255859375
16,429,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,jpeg70,0.265625,0.3203125,0.48622822761535645
16,430,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,jpeg50,0.328125,0.3828125,0.5035347938537598
16,431,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,reencode1,0.140625,0.15625,0.5299203991889954
16,432,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,reencode2,0.140625,0.15625,0.5331708192825317
16,433,61,5236242.png,1,55fe853bea1005277c5e21b370a53cf77f474e7458f441bef7d63d8f6455375a,reencode3,0.15625,0.1796875,0.5239951014518738
16,434,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,clean,0.09375,0.0,0.5586324334144592
16,435,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,jpeg90,0.15625,0.0703125,0.5410131216049194
16,436,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,jpeg70,0.390625,0.390625,0.540366530418396
16,437,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,jpeg50,0.5,0.515625,0.4619784653186798
16,438,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,reencode1,0.21875,0.1640625,0.5336811542510986
16,439,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,reencode2,0.2265625,0.171875,0.5341180562973022
16,440,62,5236261.png,0,8e694dcf543849fdf63e81bc4778186c0abb178b315f728ab82883ed64fff6dc,reencode3,0.2265625,0.171875,0.5345405340194702
16,441,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,clean,0.078125,0.0078125,0.4887644648551941
16,442,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,jpeg90,0.15625,0.0859375,0.46858569979667664
16,443,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,jpeg70,0.3671875,0.3671875,0.4672917127609253
16,444,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,jpeg50,0.3828125,0.3984375,0.43051010370254517
16,445,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,reencode1,0.1796875,0.1484375,0.469792902469635
16,446,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,reencode2,0.1875,0.1640625,0.4706876575946808
16,447,63,5236261.png,1,a89f61e169e91da083648a228d3e149475db75e05d935ea5151283c13cd66a2a,reencode3,0.1875,0.1640625,0.4714217483997345
16,448,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,clean,0.0078125,0.0,0.5007946491241455
16,449,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,jpeg90,0.0625,0.078125,0.5247792601585388
16,450,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,jpeg70,0.328125,0.28125,0.5236256122589111
16,451,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,jpeg50,0.3671875,0.40625,0.4677221179008484
16,452,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,reencode1,0.0859375,0.078125,0.524280309677124
16,453,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,reencode2,0.1015625,0.1015625,0.5344903469085693
16,454,64,5236424.png,0,3aa9b58e9d7feb21bfec8d2c621e903db8ffd9dfde7f9cdf0687e351c46f3d74,reencode3,0.109375,0.1015625,0.5312899947166443
16,455,65,5236424.png,1,c1796d89164ec77fde28067e8b11ca365323a00062ec501e1cce7bfcd12ec313,clean,0.0,0.0,0.5677238702774048
